question,answer,unit,category,funFact
Number of letters in the modern Bengali alphabet,50,letters,Desh,Eleven vowels and thirty-nine consonants — the seventh most spoken script on earth.
Year the Kantajew Temple in Dinajpur was completed,1752,year,Desh,Every inch of its outer wall is terracotta tile — an earthquake took its nine spires in 1897.
International dialling code for Bangladesh,880,code,Desh,"Assigned in 1972 — India got 91 and Pakistan 92, so the region reads almost alphabetically."
Number of domes on the Shat Gambuj Mosque in Bagerhat,77,domes,Desh,"Its name means Sixty Dome Mosque, which it has never had — nobody agrees how the count got lost."
Number of monastic cells at the Somapura Mahavihara ruins in Paharpur,177,cells,Desh,"Built in the 8th century, it was the largest Buddhist monastery south of the Himalayas."
Year Emperor Akbar introduced the Bangla calendar (Bangabda),1584,year,Desh,It was a tax calendar — the harvest had to line up with when the collectors turned up.
Seats the Awami League won in East Pakistan in the 1970 general election,167,seats,Desh,"An outright majority of the whole Pakistani assembly, which was never allowed to sit."
Year the Chittagong Hill Tracts Peace Accord was signed,1997,year,Desh,It ended a two-decade insurgency and won Sheikh Hasina a UNESCO peace prize.
Number of ethnic minority groups listed in Bangladesh's 2019 gazette,50,groups,Desh,The Chakma are the largest; several on the list number only a few hundred people.
Number of tea gardens in Bangladesh,167,gardens,Desh,"Most cluster around Sylhet and Moulvibazar, where the hills catch the monsoon."
Year the first tea garden was planted at Malnicherra in Sylhet,1854,year,Desh,"It is still producing, making it older than the Indian Rebellion by three years."
"Year the first Bengali-language film from Dhaka, 'Mukh O Mukhosh', was released",1956,year,Desh,The crew had no lab in Dhaka — the negatives went to Lahore to be developed.
Year Bangladesh Television first began broadcasting from Dhaka,1964,year,Desh,"It went on air as Pakistan Television's Dhaka station, seven years before independence."
Year BTV began broadcasting in colour,1980,year,Desh,For most households the first colour thing on screen was a cricket match.
Runs Aminul Islam scored in Bangladesh's first ever Test innings in 2000,145,runs,Desh,A century on debut for a whole country — only the third player in history to manage it.
Area of St Martin's Island in square kilometres,8,sq km,Desh,"Bangladesh's only coral island, and you can walk from one end to the other before lunch."
"Year Lord Curzon partitioned Bengal, splitting Dhaka from Kolkata",1905,year,Desh,"Dhaka got a capital out of it for six years, then lost it again when the split was reversed."
Year the Partition of Bengal was annulled and Dhaka lost capital status,1911,year,Desh,"The consolation prize was Dhaka University, promised as compensation and opened in 1921."
Year the Great Bengal Famine began under British rule,1943,year,Desh,Rice was still being exported from Bengal while it happened.
Year BUET took its present name as an engineering university,1962,year,Desh,It began in 1876 as a survey school teaching men to draw accurate maps of the delta.
Year hilsa (ilish) received Geographical Indication status for Bangladesh,2017,year,Desh,"Bangladesh lands roughly seventy percent of the world's hilsa, so the claim was easy to argue."
Year Jamdani weaving was granted Geographical Indication status,2016,year,Desh,It was Bangladesh's very first GI registration — the muslin trade's last surviving descendant.
Year the rock band Miles was formed in Dhaka,1979,year,Desh,They started out playing covers in hotel lobbies for tourists who wanted something familiar.
Number of Rabindra Sangeet songs Tagore is credited with writing,2232,songs,Desh,He wrote the national anthems of two countries and the tune of a third.
Year Rabindranath Tagore won the Nobel Prize in Literature,1913,year,Desh,"The first non-European to win it, for a book of poems he had translated himself."
"Year Tagore wrote 'Amar Sonar Bangla', now the national anthem",1905,year,Desh,It was a protest song against the partition of Bengal — only the first ten lines are sung.
Number of Nazrul Geeti songs Kazi Nazrul Islam is credited with,4000,songs,Desh,"He lost his voice and memory to illness at 43 and never wrote again, living another 34 years."
Year Kazi Nazrul Islam was brought from India to Dhaka as national poet,1972,year,Desh,"He arrived unable to speak, and the new country gave him citizenship anyway."
Year Muhammad Yunus won the Nobel Peace Prize,2006,year,Desh,Shared with Grameen Bank itself — the prize went to an institution and its founder together.
Year the Bangabandhu-1 satellite was launched,2018,year,Desh,"It went up on a SpaceX Falcon 9, on the rocket's very first flight of that model."
Year construction began on the Rooppur nuclear power plant,2017,year,Desh,The site was picked back in 1961 — it waited fifty-six years for a first concrete pour.
Year Bangladesh held its first parliamentary election as an independent country,1973,year,Desh,"Turnout was 55 percent, in a country that had been at war fourteen months earlier."
Year Bangladesh joined the United Nations,1974,year,Desh,Sheikh Mujib addressed the General Assembly in Bangla — the first leader ever to do so.
Year Musa Ibrahim became the first Bangladeshi to summit Everest,2010,year,Desh,He carried the flag up and a national argument about the claim followed him back down.
Year the taka replaced the rupee as Bangladesh's currency,1972,year,Desh,The first notes were printed abroad and flown in — there was no security press yet.
Year Bangladesh Bank was established as the central bank,1972,year,Desh,"It inherited the Dhaka branch of the State Bank of Pakistan, safe and all."
Year the first railway line in what is now Bangladesh opened,1862,year,Desh,Darshana to Jagati — built to move jute to Kolkata rather than to move people.
Year Biman Bangladesh Airlines was founded,1972,year,Desh,"It started with a single DC-3 donated by India, flying domestic routes only."
Number of city corporations in Bangladesh,12,corporations,Desh,Dhaka counts as two of them — it was split into north and south in 2011.
Year Dhaka's city corporation was split into north and south,2011,year,Desh,"One city, two mayors, and an argument about which side owns the bits in the middle."
Number of players on each side in a kho kho match,9,players,Desh,"Kabaddi is the national sport, but kho kho is the one every school field actually plays."
"Year Jabbarer Boli Khela, Chattogram's wrestling festival, was first held",1909,year,Desh,A trader started it to keep local men fighting fit against the British.
"Diameter of the red disc on the Bangladesh flag, as a percent of the flag's length",40,percent,Desh,"Its radius is one fifth of the flag's length, and it sits left of centre so it looks centred when flying."
Year the Bangladesh national flag took its present form without the map,1972,year,Desh,The 1971 version had a gold map of the country inside the red circle — impossible to draw twice the same.
Year Dhaka's first tram service was withdrawn from the streets,1952,year,Desh,"It ran for nearly half a century, then lost to buses in under a decade."
Year the Baitul Mukarram national mosque was completed in Dhaka,1968,year,Desh,"Its cube shape is a deliberate nod to the Kaaba, unusual for the subcontinent."
Year Sheikh Mujibur Rahman returned to Dhaka from prison in Pakistan,1972,year,Desh,"He landed on 10 January, a fortnight after a war he spent entirely in a cell."
Year Bangladesh's first female Prime Minister took office,1991,year,Desh,"Khaleda Zia took office in 1991, and every PM since bar one caretaker has also been a woman."
Year the Ramna Batamul Pahela Baishakh celebration was first held by Chhayanaut,1967,year,Desh,It began as quiet defiance — Bengali new year was discouraged by the Pakistani state.
Year Bangladesh's Mangal Shobhajatra parade was added to UNESCO's heritage list,2016,year,Desh,It started in 1989 as an art students' protest march and became an intangible heritage of humanity.
Year the Sundarbans was declared a Ramsar wetland of international importance,1992,year,Desh,"Ramsar status came fifteen years before the mangroves' worst cyclone, Sidr."
Year Cyclone Gorky struck the Chattogram coast,1991,year,Desh,It drove a six-metre surge inland and reshaped how the country builds cyclone shelters.
Number of cyclone shelters built along Bangladesh's coast (2024),4900,shelters,Desh,"Most double as schools the rest of the year, which is why they are on stilts."
Year the Shaheed Minar in Dhaka was rebuilt in its present form,1963,year,Desh,The original was put up overnight by students in 1952 and demolished by police in days.
Year Citycell switched on Bangladesh's first mobile phone network,1993,year,Desh,"A handset then cost more than a motorcycle, and incoming calls were billed too."
Year Grameenphone began operating in Bangladesh,1997,year,Desh,Its village phone programme handed one handset per village to a woman who rented out calls.
"Year Bangladesh connected to its first submarine internet cable, SEA-ME-WE 4",2006,year,Desh,Bangladesh had turned down an earlier free connection in 1992 over security worries.
Year the Dhaka Stock Exchange was founded,1954,year,Desh,"It sat idle from 1971 to 1976, with no trading at all through the early independence years."
Year Bangladesh's garment export industry began with the Desh Garments deal,1978,year,Desh,130 workers trained in South Korea came home and seeded an industry worth billions.
Number of workers Desh Garments sent to South Korea for training in 1979,130,workers,Desh,Almost all of them later left to start their own factories — the training escaped the company.
"Sum the Dutch reportedly paid for Manhattan in 1626, in guilders",60,guilders,Price,"The only source is one sentence in one letter, and it never says who was paid."
"What the USA paid for the Louisiana Purchase in 1803, in millions of dollars",15,million USD,Price,"About four cents an acre, for land that eventually became fifteen states."
"What the USA paid Russia for Alaska in 1867, in millions of dollars",7,million USD,Price,Mocked as Seward's Folly until gold turned up thirty years later.
"Cost of building the Empire State Building in 1931, in millions of dollars",41,million USD,Price,It came in under budget because the Depression had collapsed the price of labour.
"What the Panama Canal had cost the USA by 1914, in millions of dollars",375,million USD,Price,"The French tried first, spent more, and gave up after losing over 20,000 workers."
"Cost of building the Titanic, completed in 1912, in millions of dollars",7,million USD,Price,Her sister ship Olympic sailed for 24 years without incident and nobody remembers her.
"Final cost of the Sydney Opera House in 1973, in millions of Australian dollars",102,million AUD,Price,"The original estimate was seven million, so it landed about fourteen times over budget."
"Cost of the Channel Tunnel when it opened in 1994, in millions of pounds",4650,million GBP,Price,"Eighty percent over budget, and the operating company restructured its debt twice."
"Cost of the Apollo programme through 1973, in billions of dollars",25,billion USD,Price,At its peak NASA was taking more than four percent of the entire federal budget.
"Cost of the Manhattan Project by 1945, in millions of dollars",2000,million USD,Price,Most of it went on enriching uranium rather than on designing the bomb itself.
"Cost of the James Webb Space Telescope by its 2021 launch, in millions of dollars",10000,million USD,Price,"Budgeted at 500 million for a 2007 launch, so it arrived fourteen years and twentyfold late."
"Cost of the Burj Khalifa when it opened in 2010, in millions of dollars",1500,million USD,Price,"Dubai ran out of money mid-build and Abu Dhabi bailed it out, which is why the name changed."
"Admission to Disneyland on its opening day in 1955, in cents",100,cents,Price,"Rides were ticketed separately, and the E-ticket ones were the good ones."
"What a three-day ticket to Woodstock cost in 1969, in dollars",18,USD,Price,So many turned up without one that the organisers gave up and declared it free.
"Face value of a ticket to Super Bowl I in 1967, in dollars",12,USD,Price,"The stadium still had 30,000 empty seats."
"Cost of a 30-second advert during Super Bowl I in 1967, in dollars",42000,USD,Price,Neither of the two networks that aired it kept a complete tape of the broadcast.
"What a McDonald's hamburger cost in 1955, in cents",15,cents,Price,"The whole menu had nine items, and fries were a dime."
